village,lon,lat,nbrBati,comm_fkt,fid
batiment27646,"47.5966553","-21.0984913","1",AMBOHIMIERA_MANARINONY,19462
batiment27647,"47.6029996","-21.1027231","1",AMBOHIMIERA_VOHIMENA,19463
batiment27648,"47.6025118","-21.1040502","1",AMBOHIMIERA_VOHIMENA,19464
batiment27649,"47.5989187","-21.1024553","1",AMBOHIMIERA_MANARINONY,19465
batiment2765,"47.6593269","-20.6168478","1",AMPASINAMBO_VOLOBE,19466
batiment27650,"47.5992044","-21.1024517","1",AMBOHIMIERA_MANARINONY,19467
batiment27651,"47.6073733","-21.1001446","1",AMBOHIMIERA_VOHIMENA,19468
batiment27652,"47.6044687","-21.1018929","1",AMBOHIMIERA_VOHIMENA,19469
batiment27653,"47.6177515","-21.096222","1",AMBOHIMIERA_VOHIMENA,19470
batiment27654,"47.6177913","-21.0962076","1",AMBOHIMIERA_VOHIMENA,19471
batiment27655,"47.6178139","-21.0968695","1",AMBOHIMIERA_VOHIMENA,19472
batiment27656,"47.6179603","-21.0973228","1",AMBOHIMIERA_VOHIMENA,19473
batiment27657,"47.6202059","-21.1026559","1",AMBOHIMIERA_VOHIMENA,19474
batiment27658,"47.6343235","-21.0961743","1",TSARATANANA_ANALAMARINA,19475
batiment27659,"47.6343928","-21.09621","1",TSARATANANA_ANALAMARINA,19476
batiment2766,"47.6610813","-20.6175339","1",AMPASINAMBO_VOLOBE,19477
batiment27660,"47.6352746","-21.1008118","1",TSARATANANA_AMBOHIMITA,19478
batiment27661,"47.635434","-21.1010137","1",TSARATANANA_AMBOHIMITA,19479
batiment27662,"47.635466","-21.1008894","1",TSARATANANA_AMBOHIMITA,19480
batiment27663,"47.6537905","-21.101047","1",TSARATANANA_ANALAMARINA,19481
batiment27664,"47.5795678","-21.0796353","1",AMBOHIMIERA_MANARINONY,19482
batiment27665,"47.5932225","-21.0799849","1",AMBOHIMIERA_MANARINONY,19483
batiment27666,"47.6294137","-21.0768393","1",TSARATANANA_ANALAMARINA,19484
batiment27667,"47.629459","-21.0768401","1",TSARATANANA_ANALAMARINA,19485
batiment27668,"47.6270063","-21.0760174","1",TSARATANANA_AMBOHIMITA,19486
batiment27669,"47.6373812","-21.0773556","1",TSARATANANA_ANALAMARINA,19487
batiment2767,"47.6610492","-20.6147087","1",AMPASINAMBO_VOLOBE,19488
batiment27670,"47.6326468","-20.841969","1",AMBOHIMANGA DU SUD_MORARANO,19489
batiment27671,"47.6325603","-20.841765","1",AMBOHIMANGA DU SUD_MORARANO,19490
batiment27672,"47.6325553","-20.8420646","1",AMBOHIMANGA DU SUD_MORARANO,19491
batiment27673,"47.6325669","-20.8418663","1",AMBOHIMANGA DU SUD_MORARANO,19492
batiment27674,"47.6033834","-20.8067035","1",AMBOHIMANGA DU SUD_ANDRORANGAVOLA NORD,19493
batiment27675,"47.6044776","-20.8068462","1",AMBOHIMANGA DU SUD_ANDRORANGAVOLA NORD,19494
batiment27676,"47.6043174","-20.8075176","1",AMBOHIMANGA DU SUD_ANDRORANGAVOLA NORD,19495
batiment27677,"47.615583","-20.7978862","1",AMBOHIMANGA DU SUD_AMBALAVARY,19496
batiment27678,"47.6201856","-20.8044119","1",AMBOHIMANGA DU SUD_AMBALAVARY,19497
batiment27679,"47.6278205","-20.7979609","1",AMBOHIMANGA DU SUD_AMBALAVARY,19498
batiment2768,"47.6600066","-20.6137742","1",AMPASINAMBO_VOLOBE,19499
batiment27680,"47.6276942","-20.7980034","1",AMBOHIMANGA DU SUD_AMBALAVARY,19500
batiment27681,"47.6276338","-20.7979958","1",AMBOHIMANGA DU SUD_AMBALAVARY,19501
batiment27682,"47.6320083","-20.7979192","1",AMBOHIMANGA DU SUD_AMBALAVARY,19502
batiment27683,"47.6320184","-20.7978504","1",AMBOHIMANGA DU SUD_AMBALAVARY,19503
batiment27684,"47.6319896","-20.7977688","1",AMBOHIMANGA DU SUD_AMBALAVARY,19504
batiment27685,"47.6349273","-20.7984639","1",AMBOHIMANGA DU SUD_AMBALAVARY,19505
batiment27686,"47.6327198","-20.7984183","1",AMBOHIMANGA DU SUD_AMBALAVARY,19506
batiment27687,"47.6323259","-20.7991755","1",AMBOHIMANGA DU SUD_AMBALAVARY,19507
batiment27688,"47.6322335","-20.7993187","1",AMBOHIMANGA DU SUD_AMBALAVARY,19508
batiment27689,"47.6322063","-20.7993821","1",AMBOHIMANGA DU SUD_AMBALAVARY,19509
batiment2769,"47.6600413","-20.6138093","1",AMPASINAMBO_VOLOBE,19510
batiment27690,"47.6328723","-20.8014298","1",AMBOHIMANGA DU SUD_AMBALAVARY,19511
batiment27691,"47.6329039","-20.8015122","1",AMBOHIMANGA DU SUD_AMBALAVARY,19512
batiment27692,"47.6314661","-20.8062451","1",AMBOHIMANGA DU SUD_AMBALAVARY,19513
batiment27693,"47.6314243","-20.806255","1",AMBOHIMANGA DU SUD_AMBALAVARY,19514
batiment27694,"47.6301219","-20.8048531","1",AMBOHIMANGA DU SUD_AMBALAVARY,19515
batiment27695,"47.5908344","-20.809868","1",AMBOHIMANGA DU SUD_ANDRORANGAVOLA NORD,19516
batiment27696,"47.5909775","-20.809794","1",AMBOHIMANGA DU SUD_ANDRORANGAVOLA NORD,19517
batiment27697,"47.5906634","-20.8098812","1",AMBOHIMANGA DU SUD_ANDRORANGAVOLA NORD,19518
batiment27698,"47.5848703","-20.8119495","1",AMBOHIMANGA DU SUD_ANDRORANGAVOLA NORD,19519
batiment27699,"47.5829529","-20.8174053","1",AMBOHIMANGA DU SUD_ANDRORANGAVOLA NORD,19520
batiment277,"47.6930817","-20.8496746","1",FASINTSARA_ANDRANOMAINTSO,19521
batiment2770,"47.6600582","-20.6138694","1",AMPASINAMBO_VOLOBE,19522
batiment27700,"47.5829986","-20.8174454","1",AMBOHIMANGA DU SUD_ANDRORANGAVOLA NORD,19523
batiment27701,"47.5833608","-20.8165117","1",AMBOHIMANGA DU SUD_ANDRORANGAVOLA NORD,19524
batiment27702,"47.5832926","-20.816614","1",AMBOHIMANGA DU SUD_ANDRORANGAVOLA NORD,19525
batiment27703,"47.5833171","-20.8165892","1",AMBOHIMANGA DU SUD_ANDRORANGAVOLA NORD,19526
batiment27704,"47.586124","-20.8156427","1",AMBOHIMANGA DU SUD_ANDRORANGAVOLA NORD,19527
batiment27705,"47.5861933","-20.8156375","1",AMBOHIMANGA DU SUD_ANDRORANGAVOLA NORD,19528
batiment27706,"47.6009906","-20.8152607","1",AMBOHIMANGA DU SUD_ANDRORANGAVOLA NORD,19529
batiment27707,"47.6117823","-20.8138168","1",AMBOHIMANGA DU SUD_MANDROALINA,19530
batiment27708,"47.6042406","-20.8152071","1",AMBOHIMANGA DU SUD_ANDRORANGAVOLA NORD,19531
batiment27709,"47.6139575","-20.8160881","1",AMBOHIMANGA DU SUD_MANDROALINA,19532
batiment2771,"47.6667693","-20.6217591","1",AMPASINAMBO_VOLOBE,19533
batiment27710,"47.6137143","-20.8159152","1",AMBOHIMANGA DU SUD_MANDROALINA,19534
batiment27711,"47.61365","-20.8158589","1",AMBOHIMANGA DU SUD_MANDROALINA,19535
batiment27712,"47.6287603","-20.8094101","1",AMBOHIMANGA DU SUD_AMBALAVARY,19536
batiment27713,"47.6288453","-20.8095918","1",AMBOHIMANGA DU SUD_AMBALAVARY,19537
batiment27714,"47.6323944","-20.8084696","1",AMBOHIMANGA DU SUD_AMBALAVARY,19538
batiment27715,"47.6322833","-20.808412","1",AMBOHIMANGA DU SUD_AMBALAVARY,19539
batiment27716,"47.6324426","-20.8085153","1",AMBOHIMANGA DU SUD_AMBALAVARY,19540
batiment27717,"47.6358244","-20.8079249","1",AMBOHIMANGA DU SUD_AMBALAVARY,19541
batiment27718,"47.6352863","-20.8105826","1",AMBOHIMANGA DU SUD_AMBALAVARY,19542
batiment27719,"47.6352473","-20.8105646","1",AMBOHIMANGA DU SUD_AMBALAVARY,19543
batiment2772,"47.6366488","-20.7129063","1",FASINTSARA_BEFOTAKA,19544
batiment27720,"47.6351457","-20.8105066","1",AMBOHIMANGA DU SUD_AMBALAVARY,19545
batiment27721,"47.6298478","-20.8101397","1",AMBOHIMANGA DU SUD_AMBALAVARY,19546
batiment27722,"47.6309062","-20.810844","1",AMBOHIMANGA DU SUD_AMBALAVARY,19547
batiment27723,"47.6308424","-20.8108187","1",AMBOHIMANGA DU SUD_AMBALAVARY,19548
batiment27724,"47.6322186","-20.8114966","1",AMBOHIMANGA DU SUD_AMBALAVARY,19549
batiment27725,"47.6312514","-20.8114065","1",AMBOHIMANGA DU SUD_AMBALAVARY,19550
batiment27726,"47.631359","-20.8113672","1",AMBOHIMANGA DU SUD_AMBALAVARY,19551
batiment27727,"47.6313716","-20.8114074","1",AMBOHIMANGA DU SUD_AMBALAVARY,19552
batiment27728,"47.6277272","-20.8128778","1",AMBOHIMANGA DU SUD_AMBALAVARY,19553
batiment27729,"47.6280458","-20.8129417","1",AMBOHIMANGA DU SUD_AMBALAVARY,19554
batiment2773,"47.7713235","-20.7032491","1",MAROHARATRA_BETAMPONA NORD,19555
batiment27730,"47.6281076","-20.8130066","1",AMBOHIMANGA DU SUD_AMBALAVARY,19556
batiment27731,"47.6342838","-20.8143588","1",AMBOHIMANGA DU SUD_AMBALAVARY,19557
batiment27732,"47.6300533","-20.8172785","1",AMBOHIMANGA DU SUD_AMBALAVARY,19558
batiment27733,"47.6300082","-20.8172707","1",AMBOHIMANGA DU SUD_AMBALAVARY,19559
batiment27734,"47.6301007","-20.8174219","1",AMBOHIMANGA DU SUD_AMBALAVARY,19560
batiment27735,"47.5435924","-20.8190701","1",ANALAMPASINA_ANALAMPASINA,19561
batiment27736,"47.5450889","-20.8236397","1",ANALAMPASINA_ANALAMPASINA,19562
batiment27737,"47.5443975","-20.8239876","1",ANALAMPASINA_ANALAMPASINA,19563
batiment27738,"47.5426266","-20.8273987","1",ANALAMPASINA_ANALAMPASINA,19564
batiment27739,"47.5434844","-20.8271179","1",ANALAMPASINA_ANALAMPASINA,19565
batiment2774,"47.7713647","-20.7033419","1",MAROHARATRA_BETAMPONA NORD,19566
batiment27740,"47.5434475","-20.8271813","1",ANALAMPASINA_ANALAMPASINA,19567
batiment27741,"47.5433883","-20.8272737","1",ANALAMPASINA_ANALAMPASINA,19568
batiment27742,"47.5556454","-20.8194732","1",ANALAMPASINA_ANALAMPASINA,19569
batiment27743,"47.5556723","-20.819551","1",ANALAMPASINA_ANALAMPASINA,19570
batiment27744,"47.5556208","-20.8195597","1",ANALAMPASINA_ANALAMPASINA,19571
batiment27745,"47.5558932","-20.8190105","1",ANALAMPASINA_ANALAMPASINA,19572
batiment27746,"47.5571306","-20.822736","1",ANALAMPASINA_ANALAMPASINA,19573
batiment27747,"47.5571111","-20.8228089","1",ANALAMPASINA_ANALAMPASINA,19574
batiment27748,"47.55704","-20.8229859","1",ANALAMPASINA_ANALAMPASINA,19575
batiment27749,"47.5570465","-20.822932","1",ANALAMPASINA_ANALAMPASINA,19576
batiment2775,"47.7715228","-20.7046947","1",MAROHARATRA_BETAMPONA NORD,19577
batiment27750,"47.5531472","-20.8231354","1",ANALAMPASINA_ANALAMPASINA,19578
batiment27751,"47.5502021","-20.8232201","1",ANALAMPASINA_ANALAMPASINA,19579
batiment27752,"47.552222","-20.8250324","1",ANALAMPASINA_ANALAMPASINA,19580
batiment27753,"47.55212","-20.8250083","1",ANALAMPASINA_ANALAMPASINA,19581
batiment27754,"47.5548497","-20.8270503","1",ANALAMPASINA_ANALAMPASINA,19582
batiment27755,"47.5681565","-20.8175037","1",AMBOHIMANGA DU SUD_AMBOHIMIRANTY,19583
batiment27756,"47.5681393","-20.8174843","1",AMBOHIMANGA DU SUD_AMBOHIMIRANTY,19584
batiment27757,"47.5652795","-20.8280308","1",ANALAMPASINA_AMBOHIMALAZA,19585
batiment27758,"47.5843238","-20.819093","1",AMBOHIMANGA DU SUD_ANDRORANGAVOLA NORD,19586
batiment27759,"47.5842402","-20.8192346","1",AMBOHIMANGA DU SUD_ANDRORANGAVOLA NORD,19587
batiment2776,"47.7659319","-20.7878946","1",MAROHARATRA_MAHATSARA,19588
batiment27760,"47.5882017","-20.8233138","1",AMBOHIMANGA DU SUD_ANDRORANGAVOLA NORD,19589
batiment27761,"47.5871249","-20.8249012","1",AMBOHIMANGA DU SUD_ANDRORANGAVOLA NORD,19590
batiment27762,"47.5870746","-20.8249937","1",AMBOHIMANGA DU SUD_ANDRORANGAVOLA NORD,19591
batiment27763,"47.5851794","-20.8223807","1",AMBOHIMANGA DU SUD_ANDRORANGAVOLA NORD,19592
batiment27764,"47.593186","-20.8195103","1",AMBOHIMANGA DU SUD_ANDRORANGAVOLA NORD,19593
batiment27765,"47.5930911","-20.8196046","1",AMBOHIMANGA DU SUD_ANDRORANGAVOLA NORD,19594
batiment27766,"47.6031113","-20.8210754","1",AMBOHIMANGA DU SUD_ANDRORANGAVOLA NORD,19595
batiment27767,"47.6031073","-20.8211183","1",AMBOHIMANGA DU SUD_ANDRORANGAVOLA NORD,19596
batiment27768,"47.6025221","-20.8204455","1",AMBOHIMANGA DU SUD_ANDRORANGAVOLA NORD,19597
batiment27769,"47.6025312","-20.8204741","1",AMBOHIMANGA DU SUD_ANDRORANGAVOLA NORD,19598
batiment2777,"47.7659606","-20.7880178","1",MAROHARATRA_MAHATSARA,19599
batiment27770,"47.5951781","-20.8208342","1",AMBOHIMANGA DU SUD_ANDRORANGAVOLA NORD,19600
batiment27771,"47.5950417","-20.8208157","1",AMBOHIMANGA DU SUD_ANDRORANGAVOLA NORD,19601
batiment27772,"47.5949948","-20.8208027","1",AMBOHIMANGA DU SUD_ANDRORANGAVOLA NORD,19602
batiment27773,"47.6126244","-20.8222177","1",AMBOHIMANGA DU SUD_MANDROALINA,19603
batiment27774,"47.6125881","-20.8221694","1",AMBOHIMANGA DU SUD_MANDROALINA,19604
batiment27775,"47.6096213","-20.8230596","1",AMBOHIMANGA DU SUD_MANDROALINA,19605
batiment27776,"47.6054097","-20.8224676","1",AMBOHIMANGA DU SUD_MANDROALINA,19606
batiment27777,"47.6055129","-20.822476","1",AMBOHIMANGA DU SUD_MANDROALINA,19607
batiment27778,"47.6098378","-20.8259085","1",AMBOHIMANGA DU SUD_MANDROALINA,19608
batiment27779,"47.6112034","-20.8262454","1",AMBOHIMANGA DU SUD_MANDROALINA,19609
batiment2778,"47.6951225","-20.7003258","1",FASINTSARA_FASINTSARA,19610
batiment27780,"47.6037421","-20.8247385","1",AMBOHIMANGA DU SUD_MANDROALINA,19611
batiment27781,"47.6196511","-20.8225071","1",AMBOHIMANGA DU SUD_MANDROALINA,19612
batiment27782,"47.6196431","-20.8225432","1",AMBOHIMANGA DU SUD_MANDROALINA,19613
batiment27783,"47.5397485","-21.0949643","1",AMBOHIMIERA_SAHASOMANGANA,19614
batiment27784,"47.5398376","-21.094892","1",AMBOHIMIERA_SAHASOMANGANA,19615
batiment27785,"47.6264646","-20.8177352","1",AMBOHIMANGA DU SUD_AMBALAVARY,19616
batiment27786,"47.6351494","-20.8238389","1",AMBOHIMANGA DU SUD_AMBALAVARY,19617
batiment27787,"47.6351617","-20.8238704","1",AMBOHIMANGA DU SUD_AMBALAVARY,19618
batiment27788,"47.6327173","-20.8235733","1",AMBOHIMANGA DU SUD_AMBALAVARY,19619
batiment27789,"47.6324893","-20.8236144","1",AMBOHIMANGA DU SUD_AMBALAVARY,19620
batiment2779,"47.701246","-20.7011112","1",FASINTSARA_FASINTSARA,19621
batiment27790,"47.6327178","-20.8236246","1",AMBOHIMANGA DU SUD_AMBALAVARY,19622
batiment27791,"47.6268632","-20.8246569","1",AMBOHIMANGA DU SUD_AMBALAVARY,19623
batiment27792,"47.6272847","-20.8247652","1",AMBOHIMANGA DU SUD_AMBALAVARY,19624
batiment27793,"47.627297","-20.8248153","1",AMBOHIMANGA DU SUD_AMBALAVARY,19625
batiment27794,"47.6271946","-20.8248152","1",AMBOHIMANGA DU SUD_AMBALAVARY,19626
batiment27795,"47.5518361","-21.0857539","1",AMBOHIMIERA_SAHASOMANGANA,19627
batiment27796,"47.5513438","-21.0885207","1",AMBOHIMIERA_SAHASOMANGANA,19628
batiment27797,"47.5700198","-20.828411","1",AMBOHIMANGA DU SUD_AMBOHIMIRANTY,19629
batiment27798,"47.6130896","-21.0908995","1",AMBOHIMIERA_MANARINONY,19630
batiment27799,"47.6170554","-21.0901159","1",TSARATANANA_AMBOHIMITA,19631
batiment278,"47.6939917","-20.8502985","1",FASINTSARA_ANDRANOMAINTSO,19632
batiment2780,"47.7004541","-20.7044178","1",FASINTSARA_AMBOHITSARA,19633
batiment27800,"47.6342338","-21.0919278","1",TSARATANANA_ANALAMARINA,19634
batiment27801,"47.6434034","-21.0913025","1",TSARATANANA_ANALAMARINA,19635
batiment27802,"47.6433891","-21.091261","1",TSARATANANA_ANALAMARINA,19636
batiment27803,"47.6386719","-21.0939687","1",TSARATANANA_ANALAMARINA,19637
batiment27804,"47.6392834","-21.0883469","1",TSARATANANA_ANALAMARINA,19638
batiment27805,"47.6392862","-21.0883818","1",TSARATANANA_ANALAMARINA,19639
batiment27806,"47.652652","-21.0901945","1",TSARATANANA_ANALAMARINA,19640
batiment27807,"47.5235543","-20.841609","1",ANALAMPASINA_ANDRORANGAVOLA SUD,19641
batiment27808,"47.5235349","-20.8416378","1",ANALAMPASINA_ANDRORANGAVOLA SUD,19642
batiment27809,"47.5877123","-20.829974","1",AMBOHIMANGA DU SUD_AMBOHIMIRANTY,19643
batiment2781,"47.6373132","-20.900795","1",AMBOHIMANGA DU SUD_AMBILANIBE,19644
batiment27810,"47.5868831","-20.833465","1",AMBOHIMANGA DU SUD_AMBOHIMIRANTY,19645
batiment27811,"47.5314137","-21.0744367","1",AMBOHIMIERA_TSINJORANO,19646
batiment27812,"47.529128","-20.8383645","1",ANALAMPASINA_ANALAMPASINA,19647
batiment27813,"47.5300653","-20.8405977","1",ANALAMPASINA_ANALAMPASINA,19648
batiment27814,"47.5302437","-20.8408987","1",ANALAMPASINA_ANALAMPASINA,19649
batiment27815,"47.5299336","-20.8405921","1",ANALAMPASINA_ANALAMPASINA,19650
batiment27816,"47.5323287","-20.8412192","1",ANALAMPASINA_ANALAMPASINA,19651
batiment27817,"47.5322747","-20.8412566","1",ANALAMPASINA_ANALAMPASINA,19652
batiment27818,"47.5321915","-20.8410815","1",ANALAMPASINA_ANALAMPASINA,19653
batiment27819,"47.5349884","-20.8410438","1",ANALAMPASINA_ANALAMPASINA,19654
batiment2782,"47.63721","-20.9001843","1",AMBOHIMANGA DU SUD_AMBILANIBE,19655
batiment27820,"47.5350858","-20.8410693","1",ANALAMPASINA_ANALAMPASINA,19656
batiment27821,"47.5298319","-20.8419136","1",ANALAMPASINA_ANALAMPASINA,19657
batiment27822,"47.5318875","-20.843641","1",ANALAMPASINA_ANALAMPASINA,19658
batiment27823,"47.5315512","-20.843946","1",ANALAMPASINA_ANALAMPASINA,19659
batiment27824,"47.5363956","-20.8473784","1",ANALAMPASINA_ANALAMPASINA,19660
batiment27825,"47.5363641","-20.8473416","1",ANALAMPASINA_ANALAMPASINA,19661
batiment27826,"47.5314434","-20.8484749","1",ANALAMPASINA_ANALAMPASINA,19662
batiment27827,"47.5309776","-20.8486253","1",ANALAMPASINA_ANALAMPASINA,19663
batiment27828,"47.5304358","-20.845365","1",ANALAMPASINA_ANALAMPASINA,19664
batiment27829,"47.5304281","-20.8450928","1",ANALAMPASINA_ANALAMPASINA,19665
batiment2783,"47.6396605","-20.9001999","1",AMBOHIMANGA DU SUD_AMBILANIBE,19666
batiment27830,"47.530379","-20.8450274","1",ANALAMPASINA_ANALAMPASINA,19667
batiment27831,"47.5302871","-20.8449724","1",ANALAMPASINA_ANALAMPASINA,19668
batiment27832,"47.5303442","-20.8448459","1",ANALAMPASINA_ANALAMPASINA,19669
batiment27833,"47.5304051","-20.8444701","1",ANALAMPASINA_ANALAMPASINA,19670
batiment27834,"47.5547361","-21.0656162","1",AMBOHIMIERA_SAHASOMANGANA,19671
batiment27835,"47.5546129","-21.0656219","1",AMBOHIMIERA_SAHASOMANGANA,19672
batiment27836,"47.5726473","-20.8308392","1",AMBOHIMANGA DU SUD_AMBOHIMIRANTY,19673
batiment27837,"47.5725734","-20.8308094","1",AMBOHIMANGA DU SUD_AMBOHIMIRANTY,19674
batiment27838,"47.5726454","-20.8309007","1",AMBOHIMANGA DU SUD_AMBOHIMIRANTY,19675
batiment27839,"47.5739","-20.8314216","1",AMBOHIMANGA DU SUD_AMBOHIMIRANTY,19676
batiment2784,"47.6403346","-20.9018181","1",AMBOHIMANGA DU SUD_AMBILANIBE,19677
batiment27840,"47.5727957","-20.8314808","1",AMBOHIMANGA DU SUD_AMBOHIMIRANTY,19678
batiment27841,"47.5746957","-20.8289877","1",AMBOHIMANGA DU SUD_AMBOHIMIRANTY,19679
batiment27842,"47.5776125","-20.834072","1",AMBOHIMANGA DU SUD_AMBOHIMIRANTY,19680
batiment27843,"47.5775485","-20.834079","1",AMBOHIMANGA DU SUD_AMBOHIMIRANTY,19681
batiment27844,"47.577616","-20.8342473","1",AMBOHIMANGA DU SUD_AMBOHIMIRANTY,19682
batiment27845,"47.5686556","-21.0717034","1",AMBOHIMIERA_SAHASOMANGANA,19683
batiment27846,"47.5633184","-21.0722482","1",AMBOHIMIERA_SAHASOMANGANA,19684
batiment27847,"47.5607856","-21.0697399","1",AMBOHIMIERA_SAHASOMANGANA,19685
batiment27848,"47.5942263","-20.8293395","1",AMBOHIMANGA DU SUD_AMBOHIMIRANTY,19686
batiment27849,"47.6081186","-20.8308571","1",AMBOHIMANGA DU SUD_MANDROALINA,19687
batiment2785,"47.6403349","-20.9018967","1",AMBOHIMANGA DU SUD_AMBILANIBE,19688
batiment27850,"47.6079921","-20.8308243","1",AMBOHIMANGA DU SUD_MANDROALINA,19689
batiment27851,"47.6080371","-20.8308414","1",AMBOHIMANGA DU SUD_MANDROALINA,19690
batiment27852,"47.6114199","-20.831849","1",AMBOHIMANGA DU SUD_MANDROALINA,19691
batiment27853,"47.6042678","-20.836886","1",AMBOHIMANGA DU SUD_MANDROALINA,19692
batiment27854,"47.6042224","-20.8369225","1",AMBOHIMANGA DU SUD_MANDROALINA,19693
batiment27855,"47.6041874","-20.8370469","1",AMBOHIMANGA DU SUD_MANDROALINA,19694
batiment27856,"47.5984332","-21.0649697","1",TSARATANANA_AMBOHIMITA,19695
batiment27857,"47.5984499","-21.0649005","1",TSARATANANA_AMBOHIMITA,19696
batiment27858,"47.5995991","-21.0671247","1",TSARATANANA_AMBOHIMITA,19697
batiment27859,"47.6229049","-20.8293394","1",AMBOHIMANGA DU SUD_MANDROALINA,19698
batiment2786,"47.6402029","-20.9020399","1",AMBOHIMANGA DU SUD_AMBILANIBE,19699
batiment27860,"47.6229568","-20.829334","1",AMBOHIMANGA DU SUD_MANDROALINA,19700
batiment27861,"47.6228668","-20.8293995","1",AMBOHIMANGA DU SUD_MANDROALINA,19701
batiment27862,"47.6167057","-20.830381","1",AMBOHIMANGA DU SUD_MANDROALINA,19702
batiment27863,"47.6167419","-20.8304343","1",AMBOHIMANGA DU SUD_MANDROALINA,19703
batiment27864,"47.6126648","-21.0659092","1",TSARATANANA_AMBOHIMITA,19704
batiment27865,"47.6065961","-21.0700185","1",TSARATANANA_AMBOHIMITA,19705
batiment27866,"47.6226054","-21.0673729","1",TSARATANANA_AMBOHIMITA,19706
batiment27867,"47.6223099","-21.0735632","1",TSARATANANA_AMBOHIMITA,19707
batiment27868,"47.6148411","-21.0717171","1",TSARATANANA_AMBOHIMITA,19708
batiment27869,"47.6149556","-21.0716232","1",TSARATANANA_AMBOHIMITA,19709
batiment2787,"47.6391152","-20.9030474","1",AMBOHIMANGA DU SUD_AMBILANIBE,19710
batiment27870,"47.6171727","-21.070903","1",TSARATANANA_AMBOHIMITA,19711
batiment27871,"47.6170953","-21.0711076","1",TSARATANANA_AMBOHIMITA,19712
batiment27872,"47.6316367","-20.8315408","1",AMBOHIMANGA DU SUD_AMBALAVARY,19713
batiment27873,"47.6317119","-20.8316148","1",AMBOHIMANGA DU SUD_AMBALAVARY,19714
batiment27874,"47.6291994","-20.8307367","1",AMBOHIMANGA DU SUD_AMBALAVARY,19715
batiment27875,"47.6281076","-20.8315832","1",AMBOHIMANGA DU SUD_MORARANO,19716
batiment27876,"47.6278967","-20.8315542","1",AMBOHIMANGA DU SUD_MORARANO,19717
batiment27877,"47.6270891","-20.8320886","1",AMBOHIMANGA DU SUD_MORARANO,19718
batiment27878,"47.6272373","-20.8322127","1",AMBOHIMANGA DU SUD_MORARANO,19719
batiment27879,"47.6272393","-20.8319962","1",AMBOHIMANGA DU SUD_MORARANO,19720
batiment2788,"47.6391675","-20.9030462","1",AMBOHIMANGA DU SUD_AMBILANIBE,19721
batiment27880,"47.6262492","-20.8324862","1",AMBOHIMANGA DU SUD_MORARANO,19722
batiment27881,"47.6262182","-20.8324329","1",AMBOHIMANGA DU SUD_MORARANO,19723
batiment27882,"47.6262052","-20.8325947","1",AMBOHIMANGA DU SUD_MORARANO,19724
batiment27883,"47.6266867","-20.8339173","1",AMBOHIMANGA DU SUD_MORARANO,19725
batiment27884,"47.6268013","-20.8340026","1",AMBOHIMANGA DU SUD_MORARANO,19726
batiment27885,"47.6267579","-20.8339885","1",AMBOHIMANGA DU SUD_MORARANO,19727
batiment27886,"47.6274766","-20.8344478","1",AMBOHIMANGA DU SUD_MORARANO,19728
batiment27887,"47.6361559","-20.8369507","1",AMBOHIMANGA DU SUD_AMBALAVARY,19729
batiment27888,"47.6364315","-20.837224","1",AMBOHIMANGA DU SUD_AMBALAVARY,19730
batiment27889,"47.6363017","-20.8371064","1",AMBOHIMANGA DU SUD_AMBALAVARY,19731
batiment2789,"47.6392181","-20.9030456","1",AMBOHIMANGA DU SUD_AMBILANIBE,19732
batiment27890,"47.6311511","-20.8376303","1",AMBOHIMANGA DU SUD_MORARANO,19733
batiment27891,"47.6309617","-20.8377366","1",AMBOHIMANGA DU SUD_MORARANO,19734
batiment27892,"47.6269451","-20.8376616","1",AMBOHIMANGA DU SUD_MORARANO,19735
batiment27893,"47.626934","-20.8376931","1",AMBOHIMANGA DU SUD_MORARANO,19736
batiment27894,"47.6264972","-20.8363655","1",AMBOHIMANGA DU SUD_MORARANO,19737
batiment27895,"47.6323553","-21.067288","1",TSARATANANA_ANALAMARINA,19738
batiment27896,"47.6322705","-21.0686559","1",TSARATANANA_ANALAMARINA,19739
batiment27897,"47.6311446","-21.0692162","1",TSARATANANA_ANALAMARINA,19740
batiment27898,"47.6463737","-21.0700219","1",TSARATANANA_ANALAMARINA,19741
batiment27899,"47.6463559","-21.0700212","1",TSARATANANA_ANALAMARINA,19742
batiment279,"47.6942027","-20.8501434","1",FASINTSARA_ANDRANOMAINTSO,19743
batiment2790,"47.6456506","-20.9033969","1",AMBOHIMANGA DU SUD_AMBILANIBE,19744
batiment27900,"47.6435496","-21.0694546","1",TSARATANANA_ANALAMARINA,19745
batiment27901,"47.6394043","-21.0675082","1",TSARATANANA_ANALAMARINA,19746
batiment27902,"47.6370581","-21.0659535","1",TSARATANANA_ANALAMARINA,19747
batiment27903,"47.637018","-21.0659778","1",TSARATANANA_ANALAMARINA,19748
batiment27904,"47.6369545","-21.0659937","1",TSARATANANA_ANALAMARINA,19749
batiment27905,"47.5231133","-21.0592304","1",AMBOHIMIERA_TSINJORANO,19750
batiment27906,"47.5167567","-21.0601435","1",AMBOHIMIERA_AMBOHIMIERA,19751
batiment27907,"47.5186158","-21.058301","1",AMBOHIMIERA_AMBOHIMIERA,19752
batiment27908,"47.5251744","-21.0625599","1",AMBOHIMIERA_TSINJORANO,19753
